"id";"region_id";"region_city";"all_region";"start";"end"
"93591";"5";"Донецька обл.";"1";"2023-07-03 21:51:52";"2023-07-03 23:59:25"
"93726";"20";"Херсонська обл.";"1";"2023-07-03 21:58:26";"2023-07-03 22:32:04"
"93558";"4";"Дніпропетровська обл.";"1";"2023-07-03 22:56:56";"2023-07-03 23:51:40"
"93653";"13";"Миколаївська обл.";"1";"2023-07-03 23:44:33";"2023-07-04 00:19:43"
"93705";"19";"Харківська обл.";"1";"2023-07-03 23:54:24";"2023-07-04 00:00:57"
"93884";"15";"Полтавська обл.";"1";"2023-07-04 01:00:23";"2023-07-04 03:16:38"
"93766";"4";"Дніпропетровська обл.";"1";"2023-07-04 01:00:36";"2023-07-04 01:49:06"
"93837";"8";"Запорізька обл.";"1";"2023-07-04 01:00:40";"2023-07-04 01:48:55"
"93795";"5";"Донецька обл.";"1";"2023-07-04 01:01:16";"2023-07-04 01:48:53"
"93922";"19";"Харківська обл.";"1";"2023-07-04 01:02:49";"2023-07-04 01:49:07"
"93739";"10";"Світловодськ";"0";"2023-07-04 01:03:40";"2023-07-04 03:17:05"
"93901";"17";"Сумська обл.";"1";"2023-07-04 01:29:12";"2023-07-04 04:24:52"
"93957";"23";"Чернігівська обл.";"1";"2023-07-04 01:47:00";"2023-07-04 04:19:08"
"93737";"9";"Славутич";"0";"2023-07-04 01:47:51";"2023-07-04 04:19:59"
"93838";"8";"Запорізька обл.";"1";"2023-07-04 02:23:15";"2023-07-04 04:09:50"
"93796";"5";"Донецька обл.";"1";"2023-07-04 02:24:53";"2023-07-04 03:08:03"
"93854";"9";"Київська обл.";"1";"2023-07-04 02:32:00";"2023-07-04 04:19:41"
"93902";"17";"Сумська обл.";"1";"2023-07-04 07:22:56";"2023-07-04 07:58:31"
"93797";"5";"Донецька обл.";"1";"2023-07-04 08:13:39";"2023-07-04 10:00:52"
"93923";"19";"Харківська обл.";"1";"2023-07-04 08:14:53";"2023-07-04 08:50:34"
"93885";"15";"Полтавська обл.";"1";"2023-07-04 08:15:20";"2023-07-04 08:50:25"
"93767";"4";"Дніпропетровська обл.";"1";"2023-07-04 08:15:35";"2023-07-04 08:50:46"
"93903";"17";"Сумська обл.";"1";"2023-07-04 08:15:42";"2023-07-04 08:52:15"
"93740";"10";"Світловодськ";"0";"2023-07-04 08:16:36";"2023-07-04 08:51:37"
"93839";"8";"Запорізька обл.";"1";"2023-07-04 08:30:42";"2023-07-04 09:54:40"
"93944";"20";"Херсонська обл.";"1";"2023-07-04 09:04:36";"2023-07-04 09:34:12"
"93745";"13";"Очаків";"0";"2023-07-04 10:36:58";"2023-07-04 10:41:57"
"93746";"13";"Очаків";"0";"2023-07-04 14:10:14";"2023-07-04 14:39:00"
"93945";"20";"Херсонська обл.";"1";"2023-07-04 14:10:21";"2023-07-04 14:38:18"
"93868";"13";"Миколаївська обл.";"1";"2023-07-04 14:10:43";"2023-07-04 14:38:51"
"93840";"8";"Запорізька обл.";"1";"2023-07-04 14:58:32";"2023-07-04 15:38:16"
"93798";"5";"Донецька обл.";"1";"2023-07-04 15:12:40";"2023-07-04 15:47:36"
"93799";"5";"Донецька обл.";"1";"2023-07-04 15:52:55";"2023-07-04 17:31:02"
"93924";"19";"Харківська обл.";"1";"2023-07-04 15:54:22";"2023-07-04 16:33:11"
"93886";"15";"Полтавська обл.";"1";"2023-07-04 15:56:13";"2023-07-04 16:34:09"
"93841";"8";"Запорізька обл.";"1";"2023-07-04 15:56:39";"2023-07-04 16:35:37"
"93768";"4";"Дніпропетровська обл.";"1";"2023-07-04 15:56:56";"2023-07-04 16:33:53"
"93741";"10";"Світловодськ";"0";"2023-07-04 15:57:03";"2023-07-04 16:35:06"
"93842";"8";"Запорізька обл.";"1";"2023-07-04 16:57:30";"2023-07-04 17:31:14"
"93946";"20";"Херсонська обл.";"1";"2023-07-04 17:35:34";"2023-07-04 18:07:02"
"93843";"8";"Запорізька обл.";"1";"2023-07-04 19:39:09";"2023-07-04 20:17:28"
"93812";"6";"Житомирська обл.";"1";"2023-07-04 20:00:45";"2023-07-04 20:41:23"
"93947";"20";"Херсонська обл.";"1";"2023-07-04 20:22:35";"2023-07-04 20:55:07"
"93800";"5";"Донецька обл.";"1";"2023-07-04 20:54:54";"2023-07-04 22:39:59"
"93844";"8";"Запорізька обл.";"1";"2023-07-04 20:55:30";"2023-07-04 21:24:22"
"93925";"19";"Харківська обл.";"1";"2023-07-04 22:15:06";"2023-07-04 22:38:30"
"93926";"19";"Харківська обл.";"1";"2023-07-04 22:47:25";"2023-07-04 23:38:29"
"93769";"4";"Дніпропетровська обл.";"1";"2023-07-04 23:03:53";"2023-07-04 23:37:35"
"93845";"8";"Запорізька обл.";"1";"2023-07-04 23:04:05";"2023-07-05 00:03:02"
"93801";"5";"Донецька обл.";"1";"2023-07-04 23:05:19";"2023-07-04 23:39:29"
"94022";"5";"Донецька обл.";"1";"2023-07-05 00:05:17";"2023-07-05 02:10:06"
"94140";"17";"Сумська обл.";"1";"2023-07-05 00:27:09";"2023-07-05 03:01:45"
"94124";"15";"Полтавська обл.";"1";"2023-07-05 00:38:13";"2023-07-05 02:08:47"
"93960";"10";"Світловодськ";"0";"2023-07-05 00:39:39";"2023-07-05 02:09:39"
"94065";"8";"Запорізька обл.";"1";"2023-07-05 00:40:24";"2023-07-05 02:09:40"
"93991";"4";"Дніпропетровська обл.";"1";"2023-07-05 00:40:29";"2023-07-05 02:09:11"
"94161";"19";"Харківська обл.";"1";"2023-07-05 00:42:40";"2023-07-05 02:59:14"
"93964";"13";"Очаків";"0";"2023-07-05 09:15:04";"2023-07-05 09:30:38"
"94180";"20";"Херсонська обл.";"1";"2023-07-05 09:39:34";"2023-07-05 10:15:16"
"94023";"5";"Донецька обл.";"1";"2023-07-05 09:46:11";"2023-07-05 10:12:44"
"94125";"15";"Полтавська обл.";"1";"2023-07-05 10:25:46";"2023-07-05 10:54:12"
"94141";"17";"Сумська обл.";"1";"2023-07-05 10:25:47";"2023-07-05 10:55:42"
"93961";"10";"Світловодськ";"0";"2023-07-05 10:27:39";"2023-07-05 10:55:15"
"94024";"5";"Донецька обл.";"1";"2023-07-05 10:31:37";"2023-07-05 10:55:44"
"94181";"20";"Херсонська обл.";"1";"2023-07-05 10:44:15";"2023-07-05 12:09:37"
"94104";"13";"Миколаївська обл.";"1";"2023-07-05 10:44:27";"2023-07-05 12:03:24"
"94113";"14";"Одеська обл.";"1";"2023-07-05 10:45:03";"2023-07-05 12:15:32"
"94066";"8";"Запорізька обл.";"1";"2023-07-05 10:46:19";"2023-07-05 12:04:10"
"94162";"19";"Харківська обл.";"1";"2023-07-05 10:46:23";"2023-07-05 10:55:51"
"93992";"4";"Дніпропетровська обл.";"1";"2023-07-05 10:53:40";"2023-07-05 12:02:56"
"94126";"15";"Полтавська обл.";"1";"2023-07-05 10:56:54";"2023-07-05 12:02:46"
"93962";"10";"Світловодськ";"0";"2023-07-05 10:57:24";"2023-07-05 12:03:28"
"94163";"19";"Харківська обл.";"1";"2023-07-05 10:57:24";"2023-07-05 12:03:15"
"94142";"17";"Сумська обл.";"1";"2023-07-05 10:57:38";"2023-07-05 12:03:58"
"94025";"5";"Донецька обл.";"1";"2023-07-05 10:57:42";"2023-07-05 12:03:42"
"94092";"10";"Кіровоградська обл.";"1";"2023-07-05 10:58:31";"2023-07-05 12:02:49"
"94182";"20";"Херсонська обл.";"1";"2023-07-05 13:37:00";"2023-07-05 14:53:56"
"94067";"8";"Запорізька обл.";"1";"2023-07-05 13:54:20";"2023-07-05 14:56:08"
"94127";"15";"Полтавська обл.";"1";"2023-07-05 13:54:22";"2023-07-05 14:53:38"
"94105";"13";"Миколаївська обл.";"1";"2023-07-05 13:54:30";"2023-07-05 14:54:01"
"94164";"19";"Харківська обл.";"1";"2023-07-05 13:54:52";"2023-07-05 14:53:43"
"94026";"5";"Донецька обл.";"1";"2023-07-05 13:54:59";"2023-07-05 14:57:30"
"94143";"17";"Сумська обл.";"1";"2023-07-05 13:55:32";"2023-07-05 14:55:14"
"94114";"14";"Одеська обл.";"1";"2023-07-05 13:56:02";"2023-07-05 14:57:38"
"93993";"4";"Дніпропетровська обл.";"1";"2023-07-05 13:56:16";"2023-07-05 14:53:38"
"94093";"10";"Кіровоградська обл.";"1";"2023-07-05 13:57:29";"2023-07-05 14:54:48"
"94068";"8";"Запорізька обл.";"1";"2023-07-05 14:58:36";"2023-07-05 15:53:04"
"94027";"5";"Донецька обл.";"1";"2023-07-05 15:14:30";"2023-07-05 18:12:33"
"94069";"8";"Запорізька обл.";"1";"2023-07-05 18:37:20";"2023-07-05 19:38:49"
"94028";"5";"Донецька обл.";"1";"2023-07-05 18:42:31";"2023-07-05 19:38:48"
"94070";"8";"Запорізька обл.";"1";"2023-07-05 21:20:39";"2023-07-05 23:42:38"
"93994";"4";"Дніпропетровська обл.";"1";"2023-07-05 21:44:38";"2023-07-05 23:37:14"
"94183";"20";"Херсонська обл.";"1";"2023-07-05 21:51:58";"2023-07-05 22:31:33"
"94029";"5";"Донецька обл.";"1";"2023-07-05 22:56:27";"2023-07-06 01:00:03"
"94308";"8";"Запорізька обл.";"1";"2023-07-06 00:42:09";"2023-07-06 03:05:41"
"94233";"4";"Дніпропетровська обл.";"1";"2023-07-06 00:46:05";"2023-07-06 03:04:51"
"94207";"13";"Очаків";"0";"2023-07-06 01:02:51";"2023-07-06 02:44:58"
"94418";"20";"Херсонська обл.";"1";"2023-07-06 01:03:08";"2023-07-06 02:43:54"
"94352";"13";"Миколаївська обл.";"1";"2023-07-06 01:03:17";"2023-07-06 02:43:59"
"94358";"14";"Одеська обл.";"1";"2023-07-06 01:04:32";"2023-07-06 02:45:48"
"94340";"10";"Кіровоградська обл.";"1";"2023-07-06 01:07:55";"2023-07-06 03:01:21"
"94433";"22";"Черкаська обл.";"1";"2023-07-06 01:23:56";"2023-07-06 03:01:02"
"94367";"15";"Полтавська обл.";"1";"2023-07-06 01:24:05";"2023-07-06 03:00:58"
"94330";"9";"Київ";"0";"2023-07-06 01:28:16";"2023-07-06 03:15:54"
"94331";"9";"Київська обл.";"1";"2023-07-06 01:29:23";"2023-07-06 03:17:31"
"94439";"23";"Чернігівська обл.";"1";"2023-07-06 01:29:32";"2023-07-06 02:43:41"
"94280";"6";"Житомирська обл.";"1";"2023-07-06 01:29:45";"2023-07-06 03:17:43"
"94220";"3";"Вінницька обл.";"1";"2023-07-06 01:30:31";"2023-07-06 03:17:51"
"94401";"19";"Харківська обл.";"1";"2023-07-06 01:34:47";"2023-07-06 03:04:07"
"94380";"17";"Сумська обл.";"1";"2023-07-06 01:35:58";"2023-07-06 02:44:54"
"94216";"2";"Волинська обл.";"1";"2023-07-06 02:04:58";"2023-07-06 03:17:37"
"94212";"1";"Чернівецька обл.";"1";"2023-07-06 02:05:20";"2023-07-06 03:18:38"
"94284";"7";"Закарпатська обл.";"1";"2023-07-06 02:05:33";"2023-07-06 03:17:58"
"94444";"24";"Івано-Франківська обл.";"1";"2023-07-06 02:05:34";"2023-07-06 03:18:18"
"94373";"16";"Рівненська обл.";"1";"2023-07-06 02:05:55";"2023-07-06 03:18:47"
"94346";"12";"Львівська обл.";"1";"2023-07-06 02:06:25";"2023-07-06 03:18:47"
"94386";"18";"Тернопільська обл.";"1";"2023-07-06 02:06:27";"2023-07-06 03:19:23"
"94427";"21";"Хмельницька обл.";"1";"2023-07-06 02:06:55";"2023-07-06 03:18:14"
"94263";"5";"Донецька обл.";"1";"2023-07-06 03:56:59";"2023-07-06 04:23:30"
"94264";"5";"Донецька обл.";"1";"2023-07-06 06:18:36";"2023-07-06 11:59:20"
"94419";"20";"Херсонська обл.";"1";"2023-07-06 09:15:51";"2023-07-06 09:37:17"
"94309";"8";"Запорізька обл.";"1";"2023-07-06 09:59:29";"2023-07-06 11:22:53"
"94402";"19";"Харківська обл.";"1";"2023-07-06 10:05:05";"2023-07-06 11:21:07"
"94440";"23";"Чернігівська обл.";"1";"2023-07-06 10:10:37";"2023-07-06 11:23:04"
"94204";"9";"Славутич";"0";"2023-07-06 10:11:01";"2023-07-06 11:23:20"
"94234";"4";"Дніпропетровська обл.";"1";"2023-07-06 10:14:15";"2023-07-06 11:21:55"
"94381";"17";"Сумська обл.";"1";"2023-07-06 11:04:41";"2023-07-06 11:25:10"
"94235";"4";"Дніпропетровська обл.";"1";"2023-07-06 12:37:58";"2023-07-06 13:21:32"
"94420";"20";"Херсонська обл.";"1";"2023-07-06 12:38:33";"2023-07-06 13:20:25"
"94310";"8";"Запорізька обл.";"1";"2023-07-06 12:38:54";"2023-07-06 13:21:17"
"94265";"5";"Донецька обл.";"1";"2023-07-06 13:02:17";"2023-07-06 15:15:42"
"94403";"19";"Харківська обл.";"1";"2023-07-06 13:04:06";"2023-07-06 13:20:57"
"94311";"8";"Запорізька обл.";"1";"2023-07-06 14:40:33";"2023-07-06 15:16:10"
"94421";"20";"Херсонська обл.";"1";"2023-07-06 14:48:19";"2023-07-06 15:59:53"
"94312";"8";"Запорізька обл.";"1";"2023-07-06 15:18:37";"2023-07-06 15:59:32"
"94313";"8";"Запорізька обл.";"1";"2023-07-06 16:15:07";"2023-07-06 16:48:58"
"94266";"5";"Донецька обл.";"1";"2023-07-06 16:15:54";"2023-07-06 17:25:17"
"94314";"8";"Запорізька обл.";"1";"2023-07-06 20:56:59";"2023-07-06 22:07:13"
"94267";"5";"Донецька обл.";"1";"2023-07-06 21:33:24";"2023-07-06 22:06:53"
"94422";"20";"Херсонська обл.";"1";"2023-07-06 22:19:53";"2023-07-07 02:07:39"
"94315";"8";"Запорізька обл.";"1";"2023-07-06 22:22:14";"2023-07-07 01:20:52"
"94236";"4";"Дніпропетровська обл.";"1";"2023-07-06 22:23:51";"2023-07-07 01:21:02"
"94268";"5";"Донецька обл.";"1";"2023-07-06 22:26:08";"2023-07-07 01:20:29"
"94208";"13";"Очаків";"0";"2023-07-06 22:30:47";"2023-07-07 03:16:35"
"94353";"13";"Миколаївська обл.";"1";"2023-07-06 22:30:55";"2023-07-07 03:16:35"
"94341";"10";"Кіровоградська обл.";"1";"2023-07-06 22:42:27";"2023-07-07 03:25:50"
"94404";"19";"Харківська обл.";"1";"2023-07-06 23:28:35";"2023-07-07 01:19:04"
"94620";"22";"Черкаська обл.";"1";"2023-07-07 00:04:15";"2023-07-07 02:49:21"
"94561";"14";"Одеська обл.";"1";"2023-07-07 00:28:37";"2023-07-07 01:58:30"
"94544";"9";"Київська обл.";"1";"2023-07-07 01:28:04";"2023-07-07 02:49:43"
"94463";"4";"Дніпропетровська обл.";"1";"2023-07-07 02:40:27";"2023-07-07 03:25:32"
"94527";"8";"Запорізька обл.";"1";"2023-07-07 02:48:04";"2023-07-07 03:24:10"
"94490";"5";"Донецька обл.";"1";"2023-07-07 02:48:07";"2023-07-07 03:24:25"
"94491";"5";"Донецька обл.";"1";"2023-07-07 04:56:50";"2023-07-07 05:27:51"
"94464";"4";"Дніпропетровська обл.";"1";"2023-07-07 05:41:02";"2023-07-07 06:11:44"
"94492";"5";"Донецька обл.";"1";"2023-07-07 05:41:39";"2023-07-07 06:11:40"
"94528";"8";"Запорізька обл.";"1";"2023-07-07 05:41:46";"2023-07-07 06:13:01"
"94493";"5";"Донецька обл.";"1";"2023-07-07 07:29:01";"2023-07-07 09:52:01"
"94529";"8";"Запорізька обл.";"1";"2023-07-07 08:53:30";"2023-07-07 09:31:50"
"94596";"19";"Харківська обл.";"1";"2023-07-07 09:03:48";"2023-07-07 09:51:44"
"94611";"20";"Херсонська обл.";"1";"2023-07-07 09:17:07";"2023-07-07 09:59:04"
"94530";"8";"Запорізька обл.";"1";"2023-07-07 12:02:14";"2023-07-07 12:34:37"
"94465";"4";"Дніпропетровська обл.";"1";"2023-07-07 12:02:50";"2023-07-07 12:08:15"
"94494";"5";"Донецька обл.";"1";"2023-07-07 12:46:28";"2023-07-07 13:09:49"
"94531";"8";"Запорізька обл.";"1";"2023-07-07 13:37:29";"2023-07-07 14:45:22"
"94495";"5";"Донецька обл.";"1";"2023-07-07 13:39:33";"2023-07-07 14:45:44"
"94597";"19";"Харківська обл.";"1";"2023-07-07 14:11:39";"2023-07-07 14:43:43"
"94569";"15";"Полтавська обл.";"1";"2023-07-07 14:11:40";"2023-07-07 14:45:09"
"94581";"17";"Сумська обл.";"1";"2023-07-07 14:12:53";"2023-07-07 14:47:54"
"94446";"10";"Світловодськ";"0";"2023-07-07 14:13:12";"2023-07-07 14:46:20"
"94466";"4";"Дніпропетровська обл.";"1";"2023-07-07 17:55:10";"2023-07-07 18:37:48"
"94570";"15";"Полтавська обл.";"1";"2023-07-07 17:55:18";"2023-07-07 18:37:59"
"94550";"10";"Кіровоградська обл.";"1";"2023-07-07 17:55:30";"2023-07-07 18:38:06"
"94496";"5";"Донецька обл.";"1";"2023-07-07 17:56:08";"2023-07-07 18:39:22"
"94598";"19";"Харківська обл.";"1";"2023-07-07 17:56:16";"2023-07-07 18:36:27"
"94532";"8";"Запорізька обл.";"1";"2023-07-07 19:56:05";"2023-07-07 20:22:58"
"94497";"5";"Донецька обл.";"1";"2023-07-07 20:40:50";"2023-07-07 21:56:12"
"94533";"8";"Запорізька обл.";"1";"2023-07-07 20:44:22";"2023-07-07 21:05:34"
"94545";"9";"Київ";"0";"2023-07-07 21:18:20";"2023-07-07 21:54:24"
"94455";"3";"Вінницька обл.";"1";"2023-07-07 21:18:52";"2023-07-07 21:54:23"
"94449";"13";"Очаків";"0";"2023-07-07 21:19:29";"2023-07-07 21:55:39"
"94621";"22";"Черкаська обл.";"1";"2023-07-07 21:20:01";"2023-07-07 21:54:50"
"94571";"15";"Полтавська обл.";"1";"2023-07-07 21:20:08";"2023-07-07 21:54:53"
"94506";"6";"Житомирська обл.";"1";"2023-07-07 21:20:12";"2023-07-07 21:54:53"
"94551";"10";"Кіровоградська обл.";"1";"2023-07-07 21:20:16";"2023-07-07 21:55:09"
"94557";"13";"Миколаївська обл.";"1";"2023-07-07 21:20:17";"2023-07-07 21:54:57"
"94624";"23";"Чернігівська обл.";"1";"2023-07-07 21:20:35";"2023-07-07 21:56:21"
"94546";"9";"Київська обл.";"1";"2023-07-07 21:20:37";"2023-07-07 21:55:28"
"94612";"20";"Херсонська обл.";"1";"2023-07-07 21:20:47";"2023-07-07 21:56:01"
"94575";"16";"Рівненська обл.";"1";"2023-07-07 21:20:58";"2023-07-07 21:56:42"
"94599";"19";"Харківська обл.";"1";"2023-07-07 21:21:04";"2023-07-07 21:55:24"
"94582";"17";"Сумська обл.";"1";"2023-07-07 21:21:23";"2023-07-07 23:13:55"
"94626";"24";"Івано-Франківська обл.";"1";"2023-07-07 21:21:23";"2023-07-07 21:57:04"
"94562";"14";"Одеська обл.";"1";"2023-07-07 21:21:28";"2023-07-07 21:55:55"
"94453";"2";"Волинська обл.";"1";"2023-07-07 21:22:01";"2023-07-07 21:54:57"
"94534";"8";"Запорізька обл.";"1";"2023-07-07 21:22:14";"2023-07-07 22:02:26"
"94616";"21";"Хмельницька обл.";"1";"2023-07-07 21:22:16";"2023-07-07 21:54:53"
"94508";"7";"Закарпатська обл.";"1";"2023-07-07 21:22:31";"2023-07-07 21:55:25"
"94451";"1";"Чернівецька обл.";"1";"2023-07-07 21:22:54";"2023-07-07 21:55:41"
"94585";"18";"Тернопільська обл.";"1";"2023-07-07 21:23:05";"2023-07-07 21:57:35"
"94467";"4";"Дніпропетровська обл.";"1";"2023-07-07 21:23:09";"2023-07-07 21:56:00"
"94554";"12";"Львівська обл.";"1";"2023-07-07 21:23:18";"2023-07-07 21:56:14"
"94498";"5";"Донецька обл.";"1";"2023-07-07 21:57:26";"2023-07-07 22:27:24"
