"id";"region_id";"region_city";"all_region";"msg_date"
"1084";"19";"Харків";"0";"2022-05-30 15:34:33"
"742";"13";"Миколаїв";"0";"2022-05-31 11:57:39"
"918";"14";"Чорноморськ";"0";"2022-06-01 13:24:09"
"919";"14";"Одеса";"0";"2022-06-01 13:41:06"
"308";"5";"Бахмут";"0";"2022-06-01 13:44:01"
"1366";"20";"Херсон";"0";"2022-06-01 14:58:26"
"743";"13";"Миколаїв";"0";"2022-06-01 18:55:38"
"685";"12";"Львівська обл.";"1";"2022-06-01 22:44:17"
"1085";"19";"Харків";"0";"2022-06-02 00:13:36"
"469";"8";"Запорізька обл.";"1";"2022-06-02 16:14:08"
"309";"5";"Бахмут";"0";"2022-06-02 17:09:01"
"744";"13";"Миколаїв";"0";"2022-06-03 00:05:53"
"1086";"19";"Харків";"0";"2022-06-03 00:13:51"
"151";"4";"Синельникове";"0";"2022-06-03 00:22:40"
"745";"13";"Очаків";"0";"2022-06-03 15:42:59"
"152";"4";"Дніпро";"0";"2022-06-03 16:39:10"
"310";"5";"Бахмут";"0";"2022-06-03 18:31:13"
"311";"5";"Бахмут";"0";"2022-06-03 18:31:18"
"746";"13";"Очаків";"0";"2022-06-03 22:11:35"
"920";"14";"Одеса";"0";"2022-06-03 22:11:42"
"1087";"19";"Харківська обл.";"1";"2022-06-03 22:39:59"
"686";"12";"Львівська обл.";"1";"2022-06-03 22:58:14"
"1088";"19";"Харківська обл.";"1";"2022-06-04 00:15:10"
"921";"14";"Одеса";"0";"2022-06-04 05:31:23"
"312";"5";"Бахмут";"0";"2022-06-04 07:15:52"
"313";"5";"Соледар";"0";"2022-06-04 07:56:48"
"747";"13";"Миколаїв";"0";"2022-06-04 16:06:11"
"153";"4";"Дніпропетровська обл.";"1";"2022-06-04 17:21:50"
"611";"9";"Київська обл.";"1";"2022-06-05 06:09:56"
"1089";"19";"Харків";"0";"2022-06-05 20:50:23"
"1090";"19";"Харків";"0";"2022-06-06 01:53:24"
"1367";"20";"Херсонська обл.";"1";"2022-06-06 06:53:05"
"748";"13";"Миколаїв";"0";"2022-06-06 09:50:03"
"1091";"19";"Харків";"0";"2022-06-07 02:51:23"
"922";"14";"Одеса";"0";"2022-06-07 04:19:09"
"1092";"19";"Харків";"0";"2022-06-07 15:55:11"
"1093";"19";"Харків";"0";"2022-06-07 20:28:45"
"749";"13";"Миколаїв";"0";"2022-06-07 20:41:49"
"1094";"19";"Харків";"0";"2022-06-07 23:04:08"
"1488";"21";"Хмельницька обл.";"1";"2022-06-07 23:11:22"
"750";"13";"Миколаїв";"0";"2022-06-08 02:49:56"
"3214";"23";"Чернігівська обл.";"1";"2022-06-08 14:41:21"
"923";"14";"Одеса";"0";"2022-06-08 16:31:28"
"1095";"19";"Харків";"0";"2022-06-08 23:04:29"
"1096";"19";"Харків";"0";"2022-06-09 01:00:20"
"751";"13";"Миколаїв";"0";"2022-06-09 20:32:24"
"1097";"19";"Харків";"0";"2022-06-09 23:33:34"
"752";"13";"Миколаїв";"0";"2022-06-10 02:01:19"
"154";"4";"Дніпро";"0";"2022-06-10 03:53:11"
"314";"5";"Бахмут";"0";"2022-06-10 09:18:39"
"1098";"19";"Харківська обл.";"1";"2022-06-10 12:47:06"
"753";"13";"Миколаїв";"0";"2022-06-10 21:09:50"
"1099";"19";"Харків";"0";"2022-06-11 00:03:51"
"1100";"19";"Харків";"0";"2022-06-11 17:39:33"
"1032";"18";"Тернопільська обл.";"1";"2022-06-11 22:00:14"
"1101";"19";"Харків";"0";"2022-06-12 13:38:14"
"1102";"19";"Харків";"0";"2022-06-12 23:04:53"
"754";"13";"Миколаївська обл.";"1";"2022-06-12 23:51:31"
"1509";"23";"Чернігівська обл.";"1";"2022-06-13 13:30:21"
"755";"13";"Миколаїв";"0";"2022-06-13 23:02:33"
"1103";"19";"Харків";"0";"2022-06-13 23:25:31"
"1020";"17";"Сумська обл.";"1";"2022-06-14 05:59:34"
"687";"12";"Львівська обл.";"1";"2022-06-14 13:25:19"
"1489";"21";"Хмельницька обл.";"1";"2022-06-14 13:25:35"
"1033";"18";"Тернопільська обл.";"1";"2022-06-14 13:25:44"
"612";"9";"Київська обл.";"1";"2022-06-14 13:48:43"
"315";"5";"Бахмут";"0";"2022-06-14 20:43:38"
"756";"13";"Миколаїв";"0";"2022-06-15 01:13:57"
"1368";"20";"Херсонська обл.";"1";"2022-06-15 07:12:41"
"757";"13";"Миколаїв";"0";"2022-06-15 18:14:41"
"155";"4";"Синельникове";"0";"2022-06-15 19:43:14"
"1104";"19";"Харків";"0";"2022-06-15 23:29:19"
"1021";"17";"Сумська обл.";"1";"2022-06-16 01:05:35"
"758";"13";"Миколаїв";"0";"2022-06-16 01:19:59"
"1022";"17";"Глухів";"0";"2022-06-16 12:42:01"
"1105";"19";"Харків";"0";"2022-06-16 23:03:11"
"924";"14";"Одеса";"0";"2022-06-16 23:15:19"
"759";"13";"Миколаїв";"0";"2022-06-17 07:09:25"
"989";"15";"Миргород";"0";"2022-06-17 07:09:30"
"470";"8";"Запорізька обл.";"1";"2022-06-17 10:07:28"
"1106";"19";"Харків";"0";"2022-06-17 23:16:10"
"156";"4";"Дніпропетровська обл.";"1";"2022-06-17 23:16:24"
"925";"14";"Одеса";"0";"2022-06-18 02:06:53"
"157";"4";"Дніпропетровська обл.";"1";"2022-06-18 12:48:45"
"1107";"19";"Харківська обл.";"1";"2022-06-18 13:02:37"
"158";"4";"Дніпропетровська обл.";"1";"2022-06-18 19:28:40"
"1108";"19";"Харків";"0";"2022-06-18 23:02:02"
"760";"13";"Очаків";"0";"2022-06-19 15:45:55"
"1109";"19";"Харківська обл.";"1";"2022-06-19 22:23:48"
"1110";"19";"Харків";"0";"2022-06-19 23:35:41"
"926";"14";"Одеса";"0";"2022-06-20 07:20:50"
"927";"14";"Одеса";"0";"2022-06-20 13:56:39"
"761";"13";"Миколаївська обл.";"1";"2022-06-20 14:24:29"
"1111";"19";"Харківська обл.";"1";"2022-06-20 14:56:35"
"1023";"17";"Шостка";"0";"2022-06-20 18:07:42"
"1024";"17";"Сумська обл.";"1";"2022-06-20 19:37:14"
"1112";"19";"Харків";"0";"2022-06-20 23:08:02"
"762";"13";"Миколаїв";"0";"2022-06-21 08:24:39"
"763";"13";"Миколаївська обл.";"1";"2022-06-21 21:31:07"
"1113";"19";"Харків";"0";"2022-06-21 22:07:32"
"316";"5";"Бахмут";"0";"2022-06-21 23:27:23"
"1114";"19";"Харків";"0";"2022-06-21 23:54:59"
"1115";"19";"Харків";"0";"2022-06-22 10:22:43"
"764";"13";"Миколаївська обл.";"1";"2022-06-22 11:46:52"
"1116";"19";"Харківська обл.";"1";"2022-06-22 15:28:50"
"159";"4";"Дніпропетровська обл.";"1";"2022-06-22 16:54:56"
"1117";"19";"Харків";"0";"2022-06-22 22:08:48"
"160";"4";"Дніпропетровська обл.";"1";"2022-06-22 22:26:52"
"1118";"19";"Харків";"0";"2022-06-22 23:51:07"
"1490";"21";"Хмельницька обл.";"1";"2022-06-23 09:20:53"
"765";"13";"Миколаївська обл.";"1";"2022-06-23 11:12:32"
"317";"5";"Бахмут";"0";"2022-06-23 15:57:55"
"1369";"20";"Херсон";"0";"2022-06-23 17:23:54"
"1119";"19";"Харківська обл.";"1";"2022-06-23 18:01:49"
"1120";"19";"Харків";"0";"2022-06-23 19:30:44"
"161";"4";"Дніпропетровська обл.";"1";"2022-06-23 21:27:00"
"162";"4";"Дніпро";"0";"2022-06-23 22:47:43"
"318";"5";"Слов'янськ";"0";"2022-06-23 22:50:00"
"1121";"19";"Харківська обл.";"1";"2022-06-23 22:51:35"
"471";"8";"Запорізька обл.";"1";"2022-06-23 23:46:57"
"1122";"19";"Харків";"0";"2022-06-24 00:03:31"
"1123";"19";"Харків";"0";"2022-06-24 21:57:58"
"1124";"19";"Харків";"0";"2022-06-24 23:40:45"
"163";"4";"Дніпро";"0";"2022-06-25 00:40:11"
"1034";"18";"Тернопільська обл.";"1";"2022-06-25 04:00:05"
"613";"9";"Київська обл.";"1";"2022-06-25 04:12:45"
"1125";"19";"Харків";"0";"2022-06-25 04:13:25"
"688";"12";"Львівська обл.";"1";"2022-06-25 04:15:43"
"449";"6";"Житомирська обл.";"1";"2022-06-25 04:17:51"
"766";"13";"Миколаїв";"0";"2022-06-25 06:17:58"
"1126";"19";"Харків";"0";"2022-06-25 06:59:04"
"1370";"20";"Херсон";"0";"2022-06-25 18:03:15"
"1009";"16";"Рівненська обл.";"1";"2022-06-25 19:28:31"
"614";"9";"Київська обл.";"1";"2022-06-25 19:46:33"
"319";"5";"Бахмут";"0";"2022-06-25 19:58:26"
"164";"4";"Дніпропетровська обл.";"1";"2022-06-25 20:44:50"
"1127";"19";"Харків";"0";"2022-06-25 22:29:22"
"615";"9";"Київ";"0";"2022-06-26 06:24:59"
"767";"13";"Миколаїв";"0";"2022-06-26 06:48:07"
"112";"2";"Волинська обл.";"1";"2022-06-26 11:13:20"
"616";"9";"Київська обл.";"1";"2022-06-26 11:29:57"
"1499";"22";"Черкаська обл.";"1";"2022-06-26 11:31:50"
"1128";"19";"Харківська обл.";"1";"2022-06-26 11:59:34"
"1129";"19";"Харків";"0";"2022-06-26 12:15:20"
"928";"14";"Одеса";"0";"2022-06-26 16:19:38"
"1130";"19";"Харків";"0";"2022-06-26 22:08:21"
"768";"13";"Миколаїв";"0";"2022-06-26 22:39:13"
"1131";"19";"Харків";"0";"2022-06-26 23:39:02"
"929";"14";"Одеса";"0";"2022-06-27 01:04:00"
"165";"4";"Дніпро";"0";"2022-06-27 15:03:59"
"990";"15";"Полтавська обл.";"1";"2022-06-27 15:56:37"
"166";"4";"Дніпропетровська обл.";"1";"2022-06-27 16:07:29"
"1025";"17";"Сумська обл.";"1";"2022-06-27 16:08:30"
"1132";"19";"Харківська обл.";"1";"2022-06-27 17:02:56"
"1133";"19";"Харківська обл.";"1";"2022-06-27 17:43:44"
"167";"4";"Дніпро";"0";"2022-06-27 20:03:05"
"1134";"19";"Харків";"0";"2022-06-27 23:03:52"
"769";"13";"Миколаїв";"0";"2022-06-28 05:16:58"
"1135";"19";"Харків";"0";"2022-06-28 12:07:02"
"770";"13";"Миколаїв";"0";"2022-06-28 16:47:48"
"168";"4";"Дніпропетровська обл.";"1";"2022-06-28 16:51:42"
"1136";"19";"Харків";"0";"2022-06-28 20:09:02"
"930";"14";"Одеська обл.";"1";"2022-06-28 21:09:46"
"1137";"19";"Харківська обл.";"1";"2022-06-28 23:07:17"
"1138";"19";"Харків";"0";"2022-06-28 23:18:02"
"931";"14";"Одеса";"0";"2022-06-28 23:44:12"
"771";"13";"Миколаїв";"0";"2022-06-28 23:45:28"
"772";"13";"Миколаїв";"0";"2022-06-29 06:22:17"
"1371";"20";"Херсон";"0";"2022-06-29 06:22:42"
"169";"4";"Синельникове";"0";"2022-06-29 09:36:32"
"170";"4";"Першотравенськ";"0";"2022-06-29 09:36:37"
"1139";"19";"Харків";"0";"2022-06-29 11:54:18"
"932";"14";"Одеса";"0";"2022-06-29 13:20:26"
"320";"5";"Бахмут";"0";"2022-06-29 15:40:05"
"1140";"19";"Харків";"0";"2022-06-30 00:59:37"
"1141";"19";"Харків";"0";"2022-06-30 23:48:38"
"1142";"19";"Харків";"0";"2022-07-01 00:31:54"
"933";"14";"Одеська обл.";"1";"2022-07-01 00:57:52"
"1143";"19";"Харківська обл.";"1";"2022-07-01 21:24:42"
"1144";"19";"Харків";"0";"2022-07-02 04:04:23"
"773";"13";"Миколаїв";"0";"2022-07-02 04:35:22"
"934";"14";"Одеська обл.";"1";"2022-07-02 21:12:07"
"1145";"19";"Харків";"0";"2022-07-03 04:04:36"
"321";"5";"Краматорськ";"0";"2022-07-03 11:39:57"
"171";"4";"Дніпро";"0";"2022-07-03 17:31:09"
"1146";"19";"Харків";"0";"2022-07-04 04:03:36"
"172";"4";"Дніпро";"0";"2022-07-04 04:19:08"
"1372";"20";"Херсон";"0";"2022-07-04 16:13:43"
"1147";"19";"Харків";"0";"2022-07-04 18:40:54"
"1148";"19";"Харків";"0";"2022-07-05 02:02:51"
"173";"4";"Дніпро";"0";"2022-07-05 03:59:41"
"774";"13";"Миколаїв";"0";"2022-07-05 06:59:37"
"322";"5";"Бахмут";"0";"2022-07-05 18:12:40"
"1491";"21";"Хмельницька обл.";"1";"2022-07-05 19:57:48"
"1149";"19";"Харків";"0";"2022-07-06 00:16:05"
"935";"14";"Одеса";"0";"2022-07-06 03:20:05"
"1373";"20";"Херсон";"0";"2022-07-06 14:40:06"
"936";"14";"Одеська обл.";"1";"2022-07-06 16:09:26"
"775";"13";"Миколаїв";"0";"2022-07-07 05:46:30"
"1374";"20";"Херсон";"0";"2022-07-07 14:27:23"
"1150";"19";"Харків";"0";"2022-07-07 17:48:48"
"776";"13";"Миколаїв";"0";"2022-07-08 06:32:37"
"777";"13";"Миколаївська обл.";"1";"2022-07-08 09:27:43"
"323";"5";"Бахмут";"0";"2022-07-08 15:31:50"
"1151";"19";"Харків";"0";"2022-07-08 21:46:13"
"778";"13";"Миколаїв";"0";"2022-07-09 05:29:18"
"1152";"19";"Харків";"0";"2022-07-09 10:02:59"
"1153";"19";"Харків";"0";"2022-07-10 03:29:10"
"1154";"19";"Харків";"0";"2022-07-11 03:47:00"
"779";"13";"Миколаїв";"0";"2022-07-11 04:14:46"
"1155";"19";"Харків";"0";"2022-07-11 10:09:01"
"937";"14";"Одеса";"0";"2022-07-11 11:09:13"
"324";"5";"Бахмут";"0";"2022-07-11 11:56:23"
"1375";"20";"Херсонська обл.";"1";"2022-07-11 14:58:16"
"938";"14";"Одеська обл.";"1";"2022-07-11 19:15:16"
"1156";"19";"Харків";"0";"2022-07-11 22:04:32"
"1376";"20";"Херсонська обл.";"1";"2022-07-11 22:24:16"
"939";"14";"Одеська обл.";"1";"2022-07-11 22:47:05"
"780";"13";"Миколаїв";"0";"2022-07-12 04:09:13"
"1157";"19";"Харків";"0";"2022-07-12 13:29:06"
"325";"5";"Бахмут";"0";"2022-07-12 17:22:55"
"326";"5";"Бахмут";"0";"2022-07-12 18:44:49"
"174";"4";"Дніпропетровська обл.";"1";"2022-07-12 21:38:19"
"175";"4";"Нікополь";"0";"2022-07-12 21:43:47"
"327";"5";"Бахмут";"0";"2022-07-12 22:16:43"
"1158";"19";"Харків";"0";"2022-07-12 22:17:06"
"328";"5";"Бахмут";"0";"2022-07-12 23:38:29"
"677";"11";"Луганська обл.";"1";"2022-07-12 23:52:17"
"1377";"20";"Херсон";"0";"2022-07-13 00:00:11"
"1159";"19";"Харків";"0";"2022-07-13 03:09:59"
"472";"8";"Запоріжжя";"0";"2022-07-13 14:27:55"
"617";"9";"Біла Церква";"0";"2022-07-13 14:33:48"
"329";"5";"Бахмут";"0";"2022-07-13 16:25:10"
"1378";"20";"Херсонська обл.";"1";"2022-07-13 22:45:19"
"330";"5";"Бахмут";"0";"2022-07-13 22:45:26"
"1160";"19";"Харків";"0";"2022-07-13 22:58:18"
"473";"8";"Запоріжжя";"0";"2022-07-13 23:13:25"
"1161";"19";"Харків";"0";"2022-07-14 02:20:50"
"781";"13";"Миколаїв";"0";"2022-07-14 05:08:16"
"1379";"20";"Херсон";"0";"2022-07-14 08:53:49"
"118";"3";"Вінницька обл.";"1";"2022-07-14 10:47:17"
"1500";"22";"Черкаська обл.";"1";"2022-07-14 10:48:22"
"331";"5";"Донецьк";"0";"2022-07-14 15:16:56"
"176";"4";"Нікополь";"0";"2022-07-14 22:10:11"
"1380";"20";"Херсонська обл.";"1";"2022-07-14 23:02:15"
"1162";"19";"Харків";"0";"2022-07-15 02:35:43"
"782";"13";"Миколаїв";"0";"2022-07-15 07:49:30"
"332";"5";"Бахмут";"0";"2022-07-15 15:09:19"
"177";"4";"Кривий Ріг";"0";"2022-07-15 18:08:31"
"178";"4";"Кривий Ріг";"0";"2022-07-15 18:09:10"
"333";"5";"Краматорськ ";"0";"2022-07-15 19:54:49"
"179";"4";"Дніпро";"0";"2022-07-15 20:59:37"
"991";"15";"Кременчук";"0";"2022-07-15 21:04:55"
"618";"9";"Біла Церква";"0";"2022-07-15 21:07:31"
"180";"4";"Дніпро";"0";"2022-07-15 23:47:20"
"1163";"19";"Харківська обл.";"1";"2022-07-16 03:11:07"
"783";"13";"Миколаїв";"0";"2022-07-16 04:09:09"
"940";"14";"Одеса";"0";"2022-07-16 04:52:44"
"1381";"20";"Херсон";"0";"2022-07-16 09:00:52"
"334";"5";"Покровськ";"0";"2022-07-16 15:21:38"
"1501";"22";"Черкаська обл.";"1";"2022-07-16 17:05:36"
"335";"5";"Покровськ";"0";"2022-07-16 19:47:31"
"1164";"19";"Харківська обл.";"1";"2022-07-16 23:00:56"
"1165";"19";"Харків";"0";"2022-07-17 02:46:12"
"784";"13";"Миколаїв";"0";"2022-07-17 03:08:45"
"336";"5";"Бахмут";"0";"2022-07-17 11:41:19"
"1166";"19";"Чугуїв";"0";"2022-07-17 11:42:22"
"1167";"19";"Харків";"0";"2022-07-17 22:06:46"
"785";"13";"Миколаїв";"0";"2022-07-18 03:13:10"
"181";"4";"Дніпропетровська обл.";"1";"2022-07-18 09:49:23"
"941";"14";"Одеська обл.";"1";"2022-07-18 11:18:20"
"786";"13";"Миколаївська обл.";"1";"2022-07-18 17:22:28"
"1382";"20";"Херсонська обл.";"1";"2022-07-18 17:59:09"
"942";"14";"Одеса";"0";"2022-07-18 23:32:41"
"1168";"19";"Харківська обл.";"1";"2022-07-19 04:27:58"
"337";"5";"Бахмут";"0";"2022-07-19 09:30:21"
"1383";"20";"Херсон";"0";"2022-07-19 11:30:32"
"182";"4";"Нікополь";"0";"2022-07-19 14:45:58"
"338";"5";"Бахмут";"0";"2022-07-19 17:30:12"
"1169";"19";"Харків";"0";"2022-07-19 19:36:00"
"943";"14";"Одеса";"0";"2022-07-19 22:21:11"
"1170";"19";"Харківська обл.";"1";"2022-07-20 09:02:25"
"1384";"20";"Херсонська обл.";"1";"2022-07-20 22:12:17"
"1171";"19";"Харків";"0";"2022-07-20 22:35:28"
"787";"13";"Миколаїв";"0";"2022-07-21 03:14:39"
"1172";"19";"Харків";"0";"2022-07-21 03:28:57"
"1173";"19";"Харків";"0";"2022-07-21 09:30:53"
"339";"5";"Покровськ";"0";"2022-07-21 12:45:54"
"340";"5";"Добропілля";"0";"2022-07-21 12:45:55"
"341";"5";"Авдіївка";"0";"2022-07-21 12:45:55"
"342";"5";"Мар'їнка";"0";"2022-07-21 12:45:56"
"343";"5";"Мирноград";"0";"2022-07-21 12:45:56"
"344";"5";"Курахове";"0";"2022-07-21 12:45:59"
"992";"15";"Миргород";"0";"2022-07-21 12:46:00"
"1174";"19";"Харків";"0";"2022-07-21 22:03:49"
"183";"4";"Нікополь";"0";"2022-07-22 00:28:14"
"1175";"19";"Харків";"0";"2022-07-22 02:05:03"
"788";"13";"Миколаїв";"0";"2022-07-22 06:58:43"
"474";"8";"Запоріжжя";"0";"2022-07-22 18:05:56"
"944";"14";"Одеса";"0";"2022-07-22 19:18:46"
"1176";"19";"Харків";"0";"2022-07-22 23:16:47"
"1177";"19";"Харків";"0";"2022-07-22 23:44:14"
"668";"10";"Кропивницький";"0";"2022-07-23 05:02:00"
"184";"4";"Кривий Ріг";"0";"2022-07-23 05:21:11"
"1178";"19";"Харків";"0";"2022-07-23 06:35:59"
"945";"14";"Одеса";"0";"2022-07-23 11:11:46"
"345";"5";"Бахмут";"0";"2022-07-23 18:18:30"
"789";"13";"Миколаїв";"0";"2022-07-23 18:19:07"
"790";"13";"Миколаїв";"0";"2022-07-24 03:48:28"
"1385";"20";"Херсон";"0";"2022-07-24 07:54:58"
"1179";"19";"Харків";"0";"2022-07-25 03:08:02"
"1180";"19";"Харківська обл.";"1";"2022-07-25 17:29:27"
"1386";"20";"Херсон";"0";"2022-07-25 20:57:54"
"475";"8";"Запоріжжя";"0";"2022-07-25 22:19:20"
"1181";"19";"Харків";"0";"2022-07-25 23:04:37"
"1182";"19";"Харків";"0";"2022-07-26 04:41:36"
"946";"14";"Одеса";"0";"2022-07-26 05:02:59"
"791";"13";"Миколаїв";"0";"2022-07-26 05:04:40"
"1387";"20";"Херсон";"0";"2022-07-26 23:03:22"
"1183";"19";"Харків";"0";"2022-07-27 04:35:31"
"450";"6";"Коростень";"0";"2022-07-27 09:58:54"
"1184";"19";"Харківська обл.";"1";"2022-07-27 13:38:23"
"792";"13";"Миколаїв";"0";"2022-07-27 19:41:44"
"1185";"19";"Харків";"0";"2022-07-27 20:10:25"
"1186";"19";"Харків";"0";"2022-07-28 00:03:45"
"793";"13";"Миколаїв";"0";"2022-07-28 04:36:19"
"669";"10";"Кропивницький";"0";"2022-07-28 12:25:37"
"1388";"20";"Херсон";"0";"2022-07-28 21:11:13"
"1187";"19";"Харків";"0";"2022-07-29 04:10:17"
"794";"13";"Миколаїв";"0";"2022-07-29 10:01:20"
"1188";"19";"Харків";"0";"2022-07-30 02:35:18"
"1189";"19";"Харків";"0";"2022-07-30 16:35:43"
"1190";"19";"Харків";"0";"2022-07-30 18:17:11"
"795";"13";"Миколаївська обл.";"1";"2022-07-31 00:48:40"
"1191";"19";"Харків";"0";"2022-07-31 04:05:05"
"1389";"20";"Херсонська обл.";"1";"2022-07-31 04:59:14"
