"id";"region_id";"region_city";"all_region";"start";"end"
"52876";"19";"Харківська обл.";"1";"2022-03-01 22:07:38";"2022-03-01 22:37:10"
"152";"21";"Кам'янець-Подільський";"0";"2022-03-01 22:13:31";"2022-03-01 23:36:59"
"153";"15";"Лубни";"0";"2022-03-01 22:14:14";"2022-03-01 22:34:35"
"154";"10";"Кіровоградська обл.";"1";"2022-03-01 22:15:44";"2022-03-01 23:10:00"
"155";"10";"Веселівка";"0";"2022-03-01 22:15:44";"2022-03-01 23:10:00"
"53102";"22";"Черкаська обл.";"1";"2022-03-01 22:17:07";"2022-03-01 23:38:07"
"52877";"19";"Харківська обл.";"1";"2022-03-02 00:04:38";"2022-03-02 00:37:10"
"156";"4";"Дніпропетровська обл.";"1";"2022-03-02 06:02:29";"2022-03-02 06:20:20"
"72874";"9";"Київ";"0";"2022-03-02 07:33:11";"2022-03-02 08:28:18"
"157";"23";"Чернігівська обл.";"1";"2022-03-02 07:39:57";"2022-03-02 08:14:59"
"160";"22";"Черкаська обл.";"1";"2022-03-02 07:45:06";"2022-03-02 08:32:40"
"158";"4";"Дніпропетровська обл.";"1";"2022-03-02 08:04:23";"2022-03-02 08:27:22"
"159";"6";"Житомирська обл.";"1";"2022-03-02 08:10:35";"2022-03-02 08:39:51"
"162";"13";"Первомайськ";"0";"2022-03-02 09:26:59";"2022-03-02 09:35:08"
"52551";"13";"Миколаївська обл.";"1";"2022-03-02 09:35:36";"2022-03-02 10:11:36"
"72875";"9";"Київ";"0";"2022-03-02 09:36:11";"2022-03-02 10:06:18"
"163";"23";"Чернігівська обл.";"1";"2022-03-02 09:52:06";"2022-03-02 10:03:04"
"164";"3";"Вінниця";"0";"2022-03-02 10:16:45";"2022-03-02 10:48:44"
"165";"9";"Київ";"0";"2022-03-02 10:18:11";"2022-03-02 10:53:18"
"166";"6";"Житомирська обл.";"1";"2022-03-02 10:20:16";"2022-03-02 11:02:11"
"167";"2";"Волинська обл.";"1";"2022-03-02 10:21:09";"2022-03-02 10:49:09"
"168";"8";"Запорізька обл.";"1";"2022-03-02 10:21:20";"2022-03-02 10:53:01"
"169";"12";"Львівська обл.";"1";"2022-03-02 10:21:38";"2022-03-02 10:53:48"
"170";"9";"Київська обл.";"1";"2022-03-02 10:22:41";"2022-03-02 11:13:07"
"171";"22";"Черкаська обл.";"1";"2022-03-02 10:24:04";"2022-03-02 11:02:47"
"172";"3";"Вінницька обл.";"1";"2022-03-02 10:25:01";"2022-03-02 10:57:30"
"173";"21";"Кам'янець-Подільський";"0";"2022-03-02 10:25:25";"2022-03-02 10:57:01"
"174";"14";"Одеська обл.";"1";"2022-03-02 10:25:48";"2022-03-02 10:59:39"
"175";"16";"Рівненська обл.";"1";"2022-03-02 10:28:27";"2022-03-02 10:34:19"
"176";"21";"Хмельницька обл.";"1";"2022-03-02 10:28:27";"2022-03-02 10:34:19"
"177";"10";"Олександрія";"0";"2022-03-02 10:29:19";"2022-03-02 10:53:50"
"51877";"1";"Чернівецька обл.";"1";"2022-03-02 10:29:49";"2022-03-02 10:58:49"
"53316";"24";"Івано-Франківська обл.";"1";"2022-03-02 10:32:12";"2022-03-02 11:00:09"
"178";"24";"Калуш";"0";"2022-03-02 10:38:48";"2022-03-02 10:59:54"
"52878";"19";"Харківська обл.";"1";"2022-03-02 10:39:38";"2022-03-02 11:10:10"
"179";"9";"Київ";"0";"2022-03-02 12:36:23";"2022-03-02 12:57:00"
"72876";"9";"Київ";"0";"2022-03-02 12:57:11";"2022-03-02 14:34:18"
"52879";"19";"Харківська обл.";"1";"2022-03-02 12:59:38";"2022-03-02 13:30:10"
"180";"6";"Житомирська обл.";"1";"2022-03-02 13:28:20";"2022-03-02 13:50:44"
"181";"9";"Біла Церква";"0";"2022-03-02 13:29:45";"2022-03-02 14:37:16"
"182";"23";"Чернігівська обл.";"1";"2022-03-02 13:31:07";"2022-03-02 14:09:23"
"52880";"19";"Харківська обл.";"1";"2022-03-02 13:45:38";"2022-03-02 14:15:10"
"183";"6";"Житомирська обл.";"1";"2022-03-02 14:18:16";"2022-03-02 14:37:59"
"184";"23";"Чернігівська обл.";"1";"2022-03-02 15:03:35";"2022-03-02 15:06:23"
"72877";"9";"Київ";"0";"2022-03-02 15:30:11";"2022-03-02 16:00:18"
"185";"3";"Вінницька обл.";"1";"2022-03-02 15:33:52";"2022-03-02 15:55:50"
"186";"6";"Житомирська обл.";"1";"2022-03-02 15:35:48";"2022-03-02 16:03:42"
"187";"22";"Умань";"0";"2022-03-02 15:37:47";"2022-03-02 16:10:40"
"188";"22";"Жашків";"0";"2022-03-02 15:37:47";"2022-03-02 16:10:40"
"52881";"19";"Харківська обл.";"1";"2022-03-02 16:01:38";"2022-03-02 16:30:10"
"189";"9";"Київ";"0";"2022-03-02 16:15:32";"2022-03-02 16:29:08"
"52090";"3";"Вінницька обл.";"1";"2022-03-02 16:17:52";"2022-03-02 16:32:50"
"190";"15";"Лубни";"0";"2022-03-02 16:22:00";"2022-03-02 16:30:46"
"191";"6";"Житомирська обл.";"1";"2022-03-02 16:22:27";"2022-03-02 16:30:56"
"192";"22";"Жашків";"0";"2022-03-02 16:23:35";"2022-03-02 18:45:43"
"193";"9";"Васильків";"0";"2022-03-02 16:32:15";"2022-03-02 16:41:27"
"194";"9";"Біла Церква";"0";"2022-03-02 16:32:15";"2022-03-02 16:41:27"
"195";"19";"Харківська обл.";"1";"2022-03-02 16:39:38";"2022-03-02 17:32:10"
"196";"23";"Чернігівська обл.";"1";"2022-03-02 16:49:57";"2022-03-02 17:21:26"
"197";"16";"Рівненська обл.";"1";"2022-03-02 17:29:28";"2022-03-02 17:40:01"
"198";"2";"Волинська обл.";"1";"2022-03-02 17:31:18";"2022-03-02 17:42:23"
"199";"24";"Калуш";"0";"2022-03-02 17:34:33";"2022-03-02 17:47:57"
"201";"18";"Тернопільська обл.";"1";"2022-03-02 17:36:10";"2022-03-02 18:17:40"
"202";"12";"Львівська обл.";"1";"2022-03-02 17:41:20";"2022-03-02 17:50:14"
"203";"21";"Кам'янець-Подільський";"0";"2022-03-02 17:45:23";"2022-03-02 17:59:18"
"204";"3";"Вінницька обл.";"1";"2022-03-02 18:29:09";"2022-03-02 18:58:03"
"206";"6";"Коростень";"0";"2022-03-02 18:29:21";"2022-03-02 19:11:56"
"205";"6";"Житомирська обл.";"1";"2022-03-02 18:30:40";"2022-03-02 19:11:56"
"207";"21";"Хмельницька обл.";"1";"2022-03-02 18:38:22";"2022-03-02 21:27:45"
"208";"23";"Чернігівська обл.";"1";"2022-03-02 19:14:53";"2022-03-02 19:57:52"
"72878";"9";"Київ";"0";"2022-03-02 20:24:11";"2022-03-02 20:50:18"
"209";"2";"Волинська обл.";"1";"2022-03-02 20:28:46";"2022-03-02 20:37:00"
"210";"6";"Житомирська обл.";"1";"2022-03-02 20:29:12";"2022-03-02 21:20:55"
"211";"24";"Івано-Франківська обл.";"1";"2022-03-02 20:30:12";"2022-03-02 20:58:09"
"212";"12";"Львівська обл.";"1";"2022-03-02 20:30:37";"2022-03-02 20:44:53"
"213";"24";"Калуш";"0";"2022-03-02 20:31:00";"2022-03-02 21:25:29"
"214";"22";"Черкаська обл.";"1";"2022-03-02 20:32:16";"2022-03-02 21:34:36"
"215";"8";"Запорізька обл.";"1";"2022-03-02 20:32:42";"2022-03-02 21:27:19"
"51879";"1";"Чернівецька обл.";"1";"2022-03-02 20:33:49";"2022-03-02 21:30:49"
"216";"18";"Тернопільська обл.";"1";"2022-03-02 20:34:52";"2022-03-02 21:41:31"
"217";"14";"Одеська обл.";"1";"2022-03-02 20:35:10";"2022-03-02 21:21:56"
"218";"9";"Біла Церква";"0";"2022-03-02 20:35:38";"2022-03-02 21:36:04"
"219";"13";"Миколаївська обл.";"1";"2022-03-02 20:46:54";"2022-03-02 21:28:52"
"220";"10";"Кіровоградська обл.";"1";"2022-03-02 20:50:02";"2022-03-02 21:27:16"
"52882";"19";"Харківська обл.";"1";"2022-03-02 20:56:38";"2022-03-02 21:26:38"
"221";"9";"Київ";"0";"2022-03-02 20:57:29";"2022-03-02 21:24:54"
"222";"12";"Львівська обл.";"1";"2022-03-02 21:02:36";"2022-03-02 21:29:06"
"223";"24";"Івано-Франківська обл.";"1";"2022-03-02 21:03:04";"2022-03-02 21:24:39"
"224";"17";"Суми";"0";"2022-03-02 21:13:25";"2022-03-02 21:47:38"
"225";"1";"Чернівецька обл.";"1";"2022-03-02 21:37:14";"2022-03-02 21:39:10"
"52883";"19";"Харківська обл.";"1";"2022-03-02 22:01:38";"2022-03-02 22:32:38"
"226";"9";"Київ";"0";"2022-03-02 22:18:39";"2022-03-02 23:15:38"
"232";"6";"Коростень";"0";"2022-03-02 22:19:41";"2022-03-02 22:56:37"
"227";"6";"Житомирська обл.";"1";"2022-03-02 22:20:47";"2022-03-02 22:56:37"
"228";"10";"Кіровоградська обл.";"1";"2022-03-02 22:21:13";"2022-03-02 22:57:27"
"229";"9";"Біла Церква";"0";"2022-03-02 22:23:18";"2022-03-02 22:59:48"
"230";"22";"Черкаси";"0";"2022-03-02 22:23:45";"2022-03-02 22:59:27"
"231";"22";"Умань";"0";"2022-03-02 22:23:45";"2022-03-02 22:59:27"
"233";"15";"Миргород";"0";"2022-03-02 22:31:17";"2022-03-02 22:55:28"
"52884";"19";"Харківська обл.";"1";"2022-03-02 22:55:38";"2022-03-02 23:25:38"
"234";"5";"Краматорськ";"0";"2022-03-03 00:10:37";"2022-03-03 00:19:41"
"235";"5";"Краматорськ";"0";"2022-03-03 00:39:23";"2022-03-03 00:44:42"
"236";"9";"Київ";"0";"2022-03-03 01:21:49";"2022-03-03 02:38:01"
"237";"23";"Чернігівська обл.";"1";"2022-03-03 01:26:29";"2022-03-03 02:07:23"
"238";"9";"Біла Церква";"0";"2022-03-03 01:36:51";"2022-03-03 06:11:11"
"239";"6";"Житомирська обл.";"1";"2022-03-03 01:51:11";"2022-03-03 04:37:15"
"240";"24";"Івано-Франківська обл.";"1";"2022-03-03 01:51:54";"2022-03-03 02:41:26"
"241";"21";"Кам'янець-Подільський";"0";"2022-03-03 01:52:22";"2022-03-03 02:47:06"
"242";"24";"Калуш";"0";"2022-03-03 01:52:41";"2022-03-03 02:45:57"
"243";"2";"Волинська обл.";"1";"2022-03-03 01:52:59";"2022-03-03 02:19:21"
"244";"21";"Хмельницька обл.";"1";"2022-03-03 01:53:26";"2022-03-03 02:44:07"
"245";"22";"Черкаська обл.";"1";"2022-03-03 01:53:36";"2022-03-03 02:43:59"
"246";"1";"Чернівецька обл.";"1";"2022-03-03 01:54:49";"2022-03-03 02:41:53"
"247";"12";"Львівська обл.";"1";"2022-03-03 01:55:10";"2022-03-03 02:38:20"
"248";"15";"Лубни";"0";"2022-03-03 01:56:11";"2022-03-03 02:53:07"
"249";"10";"Кіровоградська обл.";"1";"2022-03-03 01:57:44";"2022-03-03 02:40:48"
"52552";"13";"Миколаївська обл.";"1";"2022-03-03 02:02:36";"2022-03-03 02:43:36"
"250";"8";"Запорізька обл.";"1";"2022-03-03 02:07:49";"2022-03-03 02:45:32"
"251";"14";"Одеська обл.";"1";"2022-03-03 02:09:29";"2022-03-03 02:34:07"
"72879";"9";"Київ";"0";"2022-03-03 02:43:49";"2022-03-03 03:13:01"
"252";"9";"Київ";"0";"2022-03-03 04:27:54";"2022-03-03 07:16:36"
"72880";"9";"Київ";"0";"2022-03-03 07:28:49";"2022-03-03 07:58:01"
"253";"13";"Первомайськ";"0";"2022-03-03 07:29:33";"2022-03-03 08:55:04"
"254";"6";"Житомирська обл.";"1";"2022-03-03 07:32:02";"2022-03-03 08:36:24"
"255";"6";"Коростень";"0";"2022-03-03 07:34:11";"2022-03-03 08:40:15"
"256";"22";"Умань";"0";"2022-03-03 07:38:10";"2022-03-03 11:20:05"
"257";"19";"Харківська обл.";"1";"2022-03-03 07:56:44";"2022-03-03 08:24:54"
"258";"16";"Рівненська обл.";"1";"2022-03-03 08:22:12";"2022-03-03 08:25:34"
"259";"2";"Волинська обл.";"1";"2022-03-03 08:23:53";"2022-03-03 08:29:48"
"260";"21";"Кам'янець-Подільський";"0";"2022-03-03 08:25:55";"2022-03-03 08:54:57"
"261";"21";"Хмельницька обл.";"1";"2022-03-03 08:27:33";"2022-03-03 08:55:27"
"262";"18";"Тернопільська обл.";"1";"2022-03-03 08:28:52";"2022-03-03 08:45:25"
"263";"9";"Київ";"0";"2022-03-03 08:42:09";"2022-03-03 11:11:15"
"264";"15";"Лубни";"0";"2022-03-03 08:56:46";"2022-03-03 09:14:05"
"265";"9";"Біла Церква";"0";"2022-03-03 09:05:56";"2022-03-03 11:21:12"
"266";"9";"Бориспіль";"0";"2022-03-03 09:06:16";"2022-03-03 11:21:12"
"267";"9";"Васильків";"0";"2022-03-03 09:06:16";"2022-03-03 11:21:12"
"268";"23";"Чернігівська обл.";"1";"2022-03-03 10:15:17";"2022-03-03 10:25:08"
"52885";"19";"Харківська обл.";"1";"2022-03-03 10:22:44";"2022-03-03 10:59:54"
"269";"4";"Дніпропетровська обл.";"1";"2022-03-03 11:37:24";"2022-03-03 11:56:37"
"270";"15";"Полтавська обл.";"1";"2022-03-03 11:39:40";"2022-03-03 11:58:57"
"271";"13";"Первомайськ";"0";"2022-03-03 11:57:42";"2022-03-03 12:08:51"
"272";"13";"Миколаївська обл.";"1";"2022-03-03 12:09:31";"2022-03-03 14:11:18"
"52886";"19";"Харківська обл.";"1";"2022-03-03 12:48:44";"2022-03-03 13:05:54"
"273";"23";"Чернігівська обл.";"1";"2022-03-03 13:01:37";"2022-03-03 13:16:36"
"52887";"19";"Харківська обл.";"1";"2022-03-03 13:09:44";"2022-03-03 13:39:54"
"274";"4";"Дніпропетровська обл.";"1";"2022-03-03 13:21:46";"2022-03-03 13:44:17"
"275";"23";"Чернігівська обл.";"1";"2022-03-03 13:22:35";"2022-03-03 13:34:50"
"276";"15";"Полтавська обл.";"1";"2022-03-03 13:26:01";"2022-03-03 13:42:59"
"277";"9";"Васильків";"0";"2022-03-03 13:27:15";"2022-03-03 13:37:44"
"278";"17";"Суми";"0";"2022-03-03 14:17:01";"2022-03-03 15:05:46"
"281";"6";"Коростень";"0";"2022-03-03 14:25:10";"2022-03-03 15:01:43"
"279";"3";"Вінницька обл.";"1";"2022-03-03 14:26:12";"2022-03-03 14:43:37"
"280";"6";"Житомирська обл.";"1";"2022-03-03 14:26:53";"2022-03-03 15:01:43"
"282";"9";"Васильків";"0";"2022-03-03 14:50:04";"2022-03-03 15:55:04"
"52888";"19";"Харківська обл.";"1";"2022-03-03 15:34:44";"2022-03-03 16:04:54"
"283";"15";"Миргород";"0";"2022-03-03 15:56:02";"2022-03-03 16:16:57"
"284";"23";"Чернігівська обл.";"1";"2022-03-03 16:27:12";"2022-03-03 17:17:36"
"51865";"17";"Суми";"0";"2022-03-03 16:31:01";"2022-03-03 17:10:01"
"285";"13";"Первомайськ";"0";"2022-03-03 16:45:17";"2022-03-03 17:45:27"
"286";"14";"Білгород-Дністровський";"0";"2022-03-03 16:52:49";"2022-03-03 17:02:18"
"287";"9";"Київ";"0";"2022-03-03 17:59:58";"2022-03-03 18:19:47"
"51866";"17";"Лебедин";"0";"2022-03-03 18:03:34";"2022-03-03 20:14:52"
"288";"17";"Сумська обл.";"1";"2022-03-03 18:06:34";"2022-03-03 20:14:52"
"289";"22";"Умань";"0";"2022-03-03 18:22:49";"2022-03-03 19:08:43"
"52889";"19";"Харківська обл.";"1";"2022-03-03 18:47:44";"2022-03-03 19:10:54"
"290";"4";"Дніпропетровська обл.";"1";"2022-03-03 18:50:48";"2022-03-03 19:17:27"
"291";"15";"Полтавська обл.";"1";"2022-03-03 18:54:47";"2022-03-03 19:15:01"
"292";"4";"Кривий Ріг";"0";"2022-03-03 18:59:24";"2022-03-03 19:23:09"
"293";"8";"Запорізька обл.";"1";"2022-03-03 19:01:46";"2022-03-03 21:09:17"
"294";"23";"Чернігівська обл.";"1";"2022-03-03 20:28:33";"2022-03-03 21:06:06"
"295";"4";"Дніпропетровська обл.";"1";"2022-03-03 21:06:20";"2022-03-03 21:38:59"
"297";"19";"Харківська обл.";"1";"2022-03-03 21:18:24";"2022-03-03 21:35:03"
"299";"8";"Запорізька обл.";"1";"2022-03-03 21:25:45";"2022-03-03 23:09:50"
"72881";"9";"Київ";"0";"2022-03-03 21:52:58";"2022-03-03 23:52:47"
"300";"23";"Чернігівська обл.";"1";"2022-03-03 21:53:25";"2022-03-03 22:34:33"
"301";"23";"Чернігівська обл.";"1";"2022-03-03 21:54:25";"2022-03-03 22:34:45"
"303";"3";"Вінницька обл.";"1";"2022-03-03 22:03:27";"2022-03-03 22:34:59"
"304";"16";"Рівненська обл.";"1";"2022-03-03 22:05:43";"2022-03-03 22:33:12"
"305";"2";"Волинська обл.";"1";"2022-03-03 22:06:45";"2022-03-03 22:33:21"
"53317";"24";"Івано-Франківська обл.";"1";"2022-03-03 22:07:54";"2022-03-03 22:34:26"
"306";"6";"Житомирська обл.";"1";"2022-03-03 22:08:40";"2022-03-03 23:53:20"
"307";"12";"Львівська обл.";"1";"2022-03-03 22:09:55";"2022-03-03 22:33:28"
"308";"21";"Хмельницька обл.";"1";"2022-03-03 22:11:39";"2022-03-03 22:39:35"
"52704";"18";"Тернопільська обл.";"1";"2022-03-03 22:12:52";"2022-03-03 23:15:25"
"309";"9";"Біла Церква";"0";"2022-03-03 22:21:44";"2022-03-03 22:41:34"
"310";"23";"Чернігівська обл.";"1";"2022-03-03 22:51:12";"2022-03-03 22:55:50"
"311";"23";"Чернігівська обл.";"1";"2022-03-04 00:13:46";"2022-03-04 01:13:13"
"312";"9";"Київ";"0";"2022-03-04 02:34:02";"2022-03-04 03:01:18"
"313";"9";"Біла Церква";"0";"2022-03-04 02:43:37";"2022-03-04 03:04:27"
"314";"2";"Волинська обл.";"1";"2022-03-04 02:43:43";"2022-03-04 02:55:22"
"315";"14";"Одеська обл.";"1";"2022-03-04 02:48:10";"2022-03-04 03:32:13"
"316";"4";"Дніпропетровська обл.";"1";"2022-03-04 03:11:59";"2022-03-04 03:45:30"
"317";"6";"Житомирська обл.";"1";"2022-03-04 03:33:07";"2022-03-04 05:15:47"
"318";"4";"Дніпропетровська обл.";"1";"2022-03-04 06:52:28";"2022-03-04 07:05:23"
"72882";"9";"Київ";"0";"2022-03-04 07:52:02";"2022-03-04 08:22:18"
"320";"9";"Васильків";"0";"2022-03-04 07:57:29";"2022-03-04 09:08:30"
"52890";"19";"Харківська обл.";"1";"2022-03-04 07:59:44";"2022-03-04 08:29:44"
"321";"3";"Вінницька обл.";"1";"2022-03-04 08:01:23";"2022-03-04 08:15:04"
"323";"6";"Коростень";"0";"2022-03-04 08:01:52";"2022-03-04 09:07:29"
"322";"6";"Житомирська обл.";"1";"2022-03-04 08:02:55";"2022-03-04 09:07:29"
"324";"16";"Рівненська обл.";"1";"2022-03-04 08:46:12";"2022-03-04 09:03:13"
"325";"2";"Волинська обл.";"1";"2022-03-04 08:47:20";"2022-03-04 09:04:59"
"326";"18";"Тернопільська обл.";"1";"2022-03-04 08:51:25";"2022-03-04 09:10:02"
"327";"6";"Житомир";"0";"2022-03-04 09:29:43";"2022-03-04 12:12:27"
"328";"6";"Коростень";"0";"2022-03-04 09:30:12";"2022-03-04 10:18:39"
"329";"6";"Житомирська обл.";"1";"2022-03-04 09:30:28";"2022-03-04 10:07:16"
"330";"9";"Київ";"0";"2022-03-04 09:51:14";"2022-03-04 10:10:23"
"331";"3";"Вінницька обл.";"1";"2022-03-04 09:51:58";"2022-03-04 10:09:32"
"332";"21";"Кам'янець-Подільський";"0";"2022-03-04 09:54:09";"2022-03-04 10:11:16"
"333";"24";"Калуш";"0";"2022-03-04 09:54:13";"2022-03-04 10:12:41"
"334";"21";"Хмельницька обл.";"1";"2022-03-04 09:54:47";"2022-03-04 10:12:27"
"53318";"24";"Івано-Франківська обл.";"1";"2022-03-04 09:54:54";"2022-03-04 10:11:26"
"335";"15";"Лубни";"0";"2022-03-04 09:55:52";"2022-03-04 10:16:04"
"52434";"12";"Львівська обл.";"1";"2022-03-04 09:55:55";"2022-03-04 10:11:55"
"336";"13";"Первомайськ";"0";"2022-03-04 09:58:10";"2022-03-04 10:11:29"
"337";"22";"Черкаська обл.";"1";"2022-03-04 09:58:28";"2022-03-04 10:14:24"
"338";"1";"Чернівецька обл.";"1";"2022-03-04 09:58:45";"2022-03-04 10:15:48"
"339";"10";"Кіровоградська обл.";"1";"2022-03-04 09:59:41";"2022-03-04 10:12:59"
"340";"9";"Київська обл.";"1";"2022-03-04 10:01:49";"2022-03-04 10:22:17"
