"id";"region_id";"region_city";"all_region";"start";"end"
"168";"4";"Нікополь";"0";"2022-08-29 07:05:11";NULL
"169";"4";"Марганець";"0";"2022-08-29 07:05:11";NULL
"170";"4";"Марганець";"0";"2022-08-29 07:27:17";NULL
"171";"4";"Нікополь";"0";"2022-08-29 07:27:17";NULL
"172";"4";"Нікополь";"0";"2022-08-29 13:28:27";NULL
"173";"4";"Марганець";"0";"2022-08-29 13:28:36";NULL
"174";"4";"Нікополь";"0";"2022-08-29 20:57:32";NULL
"175";"4";"Марганець";"0";"2022-08-29 20:57:32";NULL
"176";"4";"Нікополь";"0";"2022-08-29 21:31:34";NULL
"177";"4";"Марганець";"0";"2022-08-29 21:31:35";NULL
"178";"4";"Нікополь";"0";"2022-08-29 23:16:10";NULL
"179";"4";"Марганець";"0";"2022-08-29 23:16:11";NULL
"180";"4";"Нікополь";"0";"2022-08-30 10:32:20";"2022-08-30 11:34:04"
"181";"4";"Марганець";"0";"2022-08-30 10:32:30";"2022-08-30 11:34:05"
"182";"4";"Нікополь";"0";"2022-08-30 12:46:32";NULL
"183";"4";"Марганець";"0";"2022-08-30 12:46:33";NULL
"184";"4";"Нікополь";"0";"2022-08-30 13:40:13";NULL
"185";"4";"Марганець";"0";"2022-08-30 13:40:21";NULL
"186";"4";"Нікополь";"0";"2022-08-30 17:49:51";NULL
"187";"4";"Марганець";"0";"2022-08-30 17:49:52";NULL
"188";"4";"Нікополь";"0";"2022-08-30 20:51:41";NULL
"189";"4";"Марганець";"0";"2022-08-30 20:51:42";NULL
"2715";"19";"Харків";"0";"2022-08-30 23:17:47";NULL
"190";"4";"Нікополь";"0";"2022-08-31 01:11:55";NULL
"191";"4";"Марганець";"0";"2022-08-31 01:11:55";NULL
"192";"4";"Марганець";"0";"2022-08-31 02:07:02";NULL
"193";"4";"Нікополь";"0";"2022-08-31 02:07:02";NULL
"194";"4";"Нікополь";"0";"2022-08-31 03:54:02";NULL
"195";"4";"Марганець";"0";"2022-08-31 03:54:03";NULL
"196";"4";"Нікополь";"0";"2022-08-31 15:58:22";NULL
"197";"4";"Марганець";"0";"2022-08-31 15:58:22";NULL
"198";"4";"Нікополь";"0";"2022-08-31 16:58:09";NULL
"199";"4";"Марганець";"0";"2022-08-31 16:58:09";NULL
"200";"4";"Марганець";"0";"2022-08-31 18:12:24";NULL
"201";"4";"Нікополь";"0";"2022-08-31 18:12:24";NULL
"202";"4";"Нікополь";"0";"2022-08-31 19:06:19";NULL
"203";"4";"Марганець";"0";"2022-08-31 19:06:19";NULL
"2716";"19";"Харків";"0";"2022-08-31 22:59:08";NULL
"2717";"19";"Циркуни";"0";"2022-08-31 22:59:40";NULL
"204";"4";"Нікополь";"0";"2022-08-31 23:42:58";NULL
"205";"4";"Марганець";"0";"2022-08-31 23:42:58";NULL
"206";"4";"Марганець";"0";"2022-09-01 00:24:58";NULL
"207";"4";"Нікополь";"0";"2022-09-01 00:24:58";NULL
"208";"4";"Нікополь";"0";"2022-09-01 05:23:56";NULL
"209";"4";"Марганець";"0";"2022-09-01 05:23:56";NULL
"210";"4";"Нікополь";"0";"2022-09-01 06:49:03";NULL
"211";"4";"Марганець";"0";"2022-09-01 06:49:03";NULL
"212";"4";"Нікополь";"0";"2022-09-01 08:52:00";NULL
"213";"4";"Марганець";"0";"2022-09-01 08:52:00";NULL
"214";"4";"Зеленодольськ";"0";"2022-09-01 12:24:34";NULL
"215";"4";"Апостолове";"0";"2022-09-01 14:07:39";NULL
"216";"4";"Нікополь";"0";"2022-09-01 19:17:59";NULL
"217";"4";"Марганець";"0";"2022-09-01 19:17:59";NULL
"2718";"19";"Харків";"0";"2022-09-01 21:41:57";NULL
"218";"4";"Нікополь";"0";"2022-09-01 23:20:43";NULL
"219";"4";"Марганець";"0";"2022-09-01 23:20:44";NULL
"2719";"19";"Харків";"0";"2022-09-02 11:11:13";NULL
"220";"4";"Нікополь";"0";"2022-09-02 21:06:41";NULL
"221";"4";"Марганець";"0";"2022-09-02 21:06:41";NULL
"2720";"19";"Харків";"0";"2022-09-02 22:07:29";"2022-09-02 22:49:58"
"222";"4";"Нікополь";"0";"2022-09-02 22:08:11";NULL
"223";"4";"Марганець";"0";"2022-09-02 22:08:11";NULL
"2721";"19";"Харків";"0";"2022-09-02 23:16:14";NULL
"224";"4";"Нікополь";"0";"2022-09-02 23:32:35";NULL
"225";"4";"Марганець";"0";"2022-09-02 23:32:35";NULL
"226";"4";"Нікополь";"0";"2022-09-03 00:07:18";NULL
"227";"4";"Марганець";"0";"2022-09-03 00:07:18";NULL
"228";"4";"Нікополь";"0";"2022-09-03 01:49:02";NULL
"229";"4";"Марганець";"0";"2022-09-03 01:49:02";NULL
"230";"4";"Нікополь";"0";"2022-09-03 02:01:42";NULL
"231";"4";"Марганець";"0";"2022-09-03 02:01:42";NULL
"232";"4";"Нікополь";"0";"2022-09-03 02:20:31";NULL
"233";"4";"Марганець";"0";"2022-09-03 02:20:31";NULL
"234";"4";"Нікополь";"0";"2022-09-03 04:39:25";"2022-09-03 05:37:54"
"235";"4";"Марганець";"0";"2022-09-03 04:39:25";"2022-09-03 05:37:55"
"236";"4";"Зеленодольськ";"0";"2022-09-03 13:57:21";NULL
"237";"4";"Нікополь";"0";"2022-09-03 16:32:29";"2022-09-03 18:48:25"
"2233";"17";"Краснопілля";"0";"2022-09-03 18:45:31";NULL
"238";"4";"Нікополь";"0";"2022-09-03 18:57:16";NULL
"239";"4";"Марганець";"0";"2022-09-03 18:57:16";NULL
"240";"4";"Нікополь";"0";"2022-09-03 20:56:34";NULL
"241";"4";"Марганець";"0";"2022-09-03 20:56:34";NULL
"242";"4";"Нікополь";"0";"2022-09-04 01:58:13";NULL
"243";"4";"Марганець";"0";"2022-09-04 01:58:13";NULL
"244";"4";"Нікополь";"0";"2022-09-04 04:35:31";NULL
"245";"4";"Марганець";"0";"2022-09-04 04:35:31";NULL
"246";"4";"Нікополь";"0";"2022-09-04 18:19:19";NULL
"247";"4";"Марганець";"0";"2022-09-04 18:19:19";NULL
"248";"4";"Нікополь";"0";"2022-09-04 22:47:27";NULL
"249";"4";"Марганець";"0";"2022-09-04 22:47:27";NULL
"250";"4";"Марганець";"0";"2022-09-04 23:04:18";NULL
"251";"4";"Нікополь";"0";"2022-09-04 23:04:18";NULL
"252";"4";"Нікополь";"0";"2022-09-04 23:36:26";NULL
"253";"4";"Марганець";"0";"2022-09-04 23:36:27";NULL
"2722";"19";"Харків";"0";"2022-09-04 23:55:39";NULL
"2089";"13";"Очаків";"0";"2022-09-04 23:59:03";"2022-09-05 00:10:36"
"2723";"19";"Харків";"0";"2022-09-05 00:02:39";"2022-09-05 00:17:37"
"254";"4";"Нікополь";"0";"2022-09-05 03:13:04";NULL
"255";"4";"Марганець";"0";"2022-09-05 03:13:05";NULL
"256";"4";"Нікополь";"0";"2022-09-05 06:28:54";NULL
"257";"4";"Марганець";"0";"2022-09-05 06:28:54";NULL
"258";"4";"Зеленодольськ";"0";"2022-09-05 12:05:40";NULL
"259";"4";"Апостолове";"0";"2022-09-05 13:08:15";NULL
"260";"4";"Марганець";"0";"2022-09-05 22:05:26";NULL
"261";"4";"Нікополь";"0";"2022-09-05 22:05:26";NULL
"262";"4";"Нікополь";"0";"2022-09-05 23:24:22";NULL
"263";"4";"Марганець";"0";"2022-09-05 23:24:23";NULL
"264";"4";"Нікополь";"0";"2022-09-06 00:02:30";NULL
"265";"4";"Марганець";"0";"2022-09-06 00:02:30";NULL
"2724";"19";"Харків";"0";"2022-09-06 04:05:09";NULL
"2234";"17";"Білопілля";"0";"2022-09-06 10:20:53";NULL
"2090";"13";"Очаків";"0";"2022-09-06 10:43:03";NULL
"266";"4";"Нікополь";"0";"2022-09-06 19:08:08";NULL
"267";"4";"Марганець";"0";"2022-09-06 19:08:08";NULL
"268";"4";"Нікополь";"0";"2022-09-06 20:16:11";NULL
"269";"4";"Марганець";"0";"2022-09-06 20:16:11";NULL
"2032";"5";"Добропілля";"0";"2022-09-06 21:48:41";NULL
"270";"4";"Нікополь";"0";"2022-09-06 23:41:12";NULL
"271";"4";"Марганець";"0";"2022-09-06 23:41:12";NULL
"272";"4";"Нікополь";"0";"2022-09-07 01:04:55";NULL
"273";"4";"Марганець";"0";"2022-09-07 01:04:55";NULL
"274";"4";"Нікополь";"0";"2022-09-07 03:11:07";"2022-09-07 05:47:47"
"275";"4";"Марганець";"0";"2022-09-07 03:11:07";"2022-09-07 05:47:48"
"276";"4";"Нікополь";"0";"2022-09-07 17:34:15";NULL
"277";"4";"Марганець";"0";"2022-09-07 17:34:16";NULL
"278";"4";"Зеленодольськ";"0";"2022-09-07 18:52:21";NULL
"2725";"19";"Харківська обл.";"1";"2022-09-07 20:27:11";NULL
"2726";"19";"Харків";"0";"2022-09-07 20:28:36";NULL
"2727";"19";"Харків";"0";"2022-09-07 21:02:30";NULL
"279";"4";"Нікополь";"0";"2022-09-07 21:12:43";NULL
"280";"4";"Марганець";"0";"2022-09-07 21:12:43";NULL
"2728";"19";"Харків";"0";"2022-09-07 21:42:04";"2022-09-07 22:18:36"
"2729";"19";"Харків";"0";"2022-09-07 22:49:09";"2022-09-07 23:11:15"
"281";"4";"Нікополь";"0";"2022-09-07 23:24:55";NULL
"282";"4";"Марганець";"0";"2022-09-07 23:24:56";NULL
"2730";"19";"Харків";"0";"2022-09-07 23:47:26";"2022-09-08 00:36:43"
"283";"4";"Нікополь";"0";"2022-09-08 00:59:25";"2022-09-08 06:58:04"
"284";"4";"Марганець";"0";"2022-09-08 00:59:26";"2022-09-08 06:58:04"
"2072";"8";"Оріхів";"0";"2022-09-08 10:00:11";"2022-09-08 10:56:48"
"285";"4";"Марганець";"0";"2022-09-08 16:40:24";NULL
"286";"4";"Нікополь";"0";"2022-09-08 16:40:25";NULL
"287";"4";"Нікополь";"0";"2022-09-08 17:33:46";NULL
"288";"4";"Марганець";"0";"2022-09-08 17:33:46";NULL
"2731";"19";"Харків";"0";"2022-09-08 20:20:18";NULL
"2732";"19";"Харків";"0";"2022-09-08 20:51:34";NULL
"289";"4";"Марганець";"0";"2022-09-08 21:24:26";NULL
"290";"4";"Нікополь";"0";"2022-09-08 21:24:26";NULL
"2733";"19";"Харків";"0";"2022-09-08 22:03:00";NULL
"291";"4";"Нікополь";"0";"2022-09-08 23:18:08";NULL
"292";"4";"Марганець";"0";"2022-09-08 23:18:09";NULL
"293";"4";"Нікополь";"0";"2022-09-08 23:34:58";"2022-09-09 05:39:55"
"294";"4";"Марганець";"0";"2022-09-08 23:34:58";"2022-09-09 05:39:55"
"2734";"19";"Харків";"0";"2022-09-09 04:35:23";"2022-09-09 05:10:25"
"2235";"17";"Білопілля";"0";"2022-09-09 17:50:23";NULL
"295";"4";"Нікополь";"0";"2022-09-09 21:18:33";NULL
"296";"4";"Марганець";"0";"2022-09-09 21:18:33";NULL
"297";"4";"Нікополь";"0";"2022-09-09 21:49:29";NULL
"298";"4";"Марганець";"0";"2022-09-09 21:49:29";NULL
"299";"4";"Марганець";"0";"2022-09-09 23:34:27";NULL
"300";"4";"Нікополь";"0";"2022-09-09 23:34:27";NULL
"301";"4";"Марганець";"0";"2022-09-10 01:10:52";NULL
"302";"4";"Нікополь";"0";"2022-09-10 01:10:52";NULL
"303";"4";"Марганець";"0";"2022-09-10 01:16:09";NULL
"304";"4";"Нікополь";"0";"2022-09-10 01:16:10";NULL
"305";"4";"Нікополь";"0";"2022-09-10 02:09:19";"2022-09-10 06:09:56"
"306";"4";"Марганець";"0";"2022-09-10 02:09:19";"2022-09-10 06:09:56"
"2735";"19";"Харків";"0";"2022-09-10 11:57:54";"2022-09-10 12:15:29"
"307";"4";"Зеленодольськ";"0";"2022-09-10 17:16:15";NULL
"2736";"19";"Харків";"0";"2022-09-10 19:23:41";"2022-09-10 19:45:08"
"2091";"13";"Очаків";"0";"2022-09-10 19:50:29";"2022-09-10 20:21:38"
"2737";"19";"Харків";"0";"2022-09-10 21:13:24";NULL
"308";"4";"Марганець";"0";"2022-09-10 22:38:40";NULL
"309";"4";"Нікополь";"0";"2022-09-10 22:38:40";NULL
"310";"4";"Нікополь";"0";"2022-09-10 23:51:19";NULL
"311";"4";"Марганець";"0";"2022-09-10 23:51:20";NULL
"2738";"19";"Харків";"0";"2022-09-10 23:53:32";"2022-09-11 00:56:06"
"312";"4";"Марганець";"0";"2022-09-11 01:00:50";NULL
"313";"4";"Нікополь";"0";"2022-09-11 01:00:51";NULL
"314";"4";"Нікополь";"0";"2022-09-11 01:46:33";"2022-09-11 06:38:51"
"315";"4";"Марганець";"0";"2022-09-11 01:46:33";"2022-09-11 06:38:51"
"316";"4";"Зеленодольськ";"0";"2022-09-11 15:21:39";NULL
"317";"4";"Нікополь";"0";"2022-09-11 21:28:01";NULL
"318";"4";"Марганець";"0";"2022-09-11 21:28:02";NULL
"319";"4";"Нікополь";"0";"2022-09-11 23:07:42";NULL
"320";"4";"Марганець";"0";"2022-09-11 23:07:42";NULL
"321";"4";"Зеленодольськ";"0";"2022-09-11 23:27:25";NULL
"322";"4";"Нікополь";"0";"2022-09-12 02:11:53";"2022-09-12 05:47:53"
"323";"4";"Марганець";"0";"2022-09-12 02:11:54";"2022-09-12 05:47:54"
"324";"4";"Нікополь";"0";"2022-09-12 21:33:02";NULL
"325";"4";"Марганець";"0";"2022-09-12 21:33:02";NULL
"326";"4";"Нікополь";"0";"2022-09-13 00:50:41";"2022-09-13 05:35:55"
"327";"4";"Марганець";"0";"2022-09-13 00:50:41";"2022-09-13 05:35:55"
"2092";"13";"Очаків";"0";"2022-09-13 15:12:03";"2022-09-13 15:20:08"
"328";"4";"Марганець";"0";"2022-09-13 16:34:28";NULL
"329";"4";"Нікополь";"0";"2022-09-13 16:34:29";NULL
"330";"4";"Марганець";"0";"2022-09-13 21:41:03";NULL
"331";"4";"Нікополь";"0";"2022-09-13 21:41:03";NULL
"332";"4";"Марганець";"0";"2022-09-13 23:44:23";NULL
"333";"4";"Нікополь";"0";"2022-09-13 23:44:23";NULL
"334";"4";"Нікополь";"0";"2022-09-14 00:27:10";NULL
"335";"4";"Марганець";"0";"2022-09-14 00:27:10";NULL
"336";"4";"Нікополь";"0";"2022-09-14 01:12:01";NULL
"337";"4";"Марганець";"0";"2022-09-14 01:12:01";"2022-09-14 07:09:41"
"2093";"13";"Очаків";"0";"2022-09-14 20:14:37";NULL
"338";"4";"Нікополь";"0";"2022-09-14 21:30:57";NULL
"339";"4";"Марганець";"0";"2022-09-14 21:30:58";NULL
"340";"4";"Нікополь";"0";"2022-09-15 00:08:02";NULL
"341";"4";"Марганець";"0";"2022-09-15 00:08:05";NULL
"342";"4";"Нікополь";"0";"2022-09-15 01:33:28";NULL
"343";"4";"Марганець";"0";"2022-09-15 01:33:30";NULL
"344";"4";"Нікополь";"0";"2022-09-15 02:09:40";NULL
"345";"4";"Марганець";"0";"2022-09-15 02:09:41";NULL
"346";"4";"Нікополь";"0";"2022-09-15 04:21:41";"2022-09-15 05:51:14"
"347";"4";"Марганець";"0";"2022-09-15 04:21:42";"2022-09-15 05:51:14"
"2094";"13";"Очаків";"0";"2022-09-15 06:18:29";NULL
"348";"4";"Нікополь";"0";"2022-09-15 08:14:20";"2022-09-15 09:10:35"
"349";"4";"Марганець";"0";"2022-09-15 08:14:21";"2022-09-15 09:10:35"
"2236";"17";"Білопілля";"0";"2022-09-15 14:29:38";NULL
"350";"4";"Апостолове";"0";"2022-09-15 19:00:11";NULL
"351";"4";"Нікополь";"0";"2022-09-15 21:22:10";NULL
"352";"4";"Марганець";"0";"2022-09-15 21:22:10";NULL
"353";"4";"Мар'янське";"0";"2022-09-15 21:24:43";NULL
"2095";"13";"Очаків";"0";"2022-09-15 23:36:24";"2022-09-16 00:04:00"
"354";"4";"Нікополь";"0";"2022-09-15 23:39:47";NULL
"355";"4";"Марганець";"0";"2022-09-15 23:39:47";NULL
"356";"4";"Нікополь";"0";"2022-09-16 00:11:56";NULL
"357";"4";"Марганець";"0";"2022-09-16 00:11:56";NULL
"358";"4";"Нікополь";"0";"2022-09-16 00:45:18";NULL
"359";"4";"Марганець";"0";"2022-09-16 00:45:18";NULL
"360";"4";"Нікополь";"0";"2022-09-16 01:18:24";NULL
"361";"4";"Марганець";"0";"2022-09-16 01:18:24";NULL
"362";"4";"Нікополь";"0";"2022-09-16 03:19:22";NULL
"363";"4";"Марганець";"0";"2022-09-16 03:19:22";NULL
"2096";"13";"Очаків";"0";"2022-09-16 15:53:09";NULL
"364";"4";"Нікополь";"0";"2022-09-16 21:20:04";NULL
"365";"4";"Марганець";"0";"2022-09-16 21:20:05";NULL
"366";"4";"Нікополь";"0";"2022-09-16 22:55:24";NULL
"367";"4";"Марганець";"0";"2022-09-16 22:55:24";NULL
"368";"4";"Нікополь";"0";"2022-09-16 23:10:33";NULL
"369";"4";"Марганець";"0";"2022-09-16 23:10:34";NULL
"370";"4";"Нікополь";"0";"2022-09-17 01:50:10";NULL
"371";"4";"Марганець";"0";"2022-09-17 01:50:10";NULL
"372";"4";"Марганець";"0";"2022-09-17 03:25:05";NULL
"373";"4";"Нікополь";"0";"2022-09-17 03:25:16";NULL
"374";"4";"Нікополь";"0";"2022-09-17 04:32:16";"2022-09-17 06:14:48"
"375";"4";"Марганець";"0";"2022-09-17 04:32:17";"2022-09-17 06:14:48"
"376";"4";"Нікополь";"0";"2022-09-17 21:31:53";NULL
"377";"4";"Марганець";"0";"2022-09-17 21:31:54";NULL
"2033";"5";"Добропілля";"0";"2022-09-17 22:41:57";NULL
"378";"4";"Нікополь";"0";"2022-09-17 23:12:05";NULL
"379";"4";"Марганець";"0";"2022-09-17 23:12:05";NULL
"2097";"13";"Очаків";"0";"2022-09-17 23:12:45";"2022-09-18 00:20:42"
"380";"4";"Нікополь";"0";"2022-09-17 23:25:15";NULL
"381";"4";"Марганець";"0";"2022-09-17 23:25:16";NULL
"2098";"13";"Очаків";"0";"2022-09-18 00:33:12";NULL
"2099";"13";"Очаків";"0";"2022-09-18 00:41:50";"2022-09-18 01:42:33"
"382";"4";"Нікополь";"0";"2022-09-18 01:21:08";"2022-09-18 06:25:09"
"383";"4";"Марганець";"0";"2022-09-18 01:21:08";"2022-09-18 06:25:23"
"2100";"13";"Очаків";"0";"2022-09-18 03:27:07";"2022-09-18 03:39:40"
"384";"4";"Марганець";"0";"2022-09-18 14:41:43";NULL
"385";"4";"Нікополь";"0";"2022-09-18 14:41:43";NULL
"386";"4";"Нікополь";"0";"2022-09-18 14:54:19";NULL
"387";"4";"Марганець";"0";"2022-09-18 14:54:19";NULL
"388";"4";"Нікополь";"0";"2022-09-18 15:15:31";"2022-09-18 17:04:53"
"389";"4";"Марганець";"0";"2022-09-18 15:15:32";"2022-09-18 17:04:52"
"2237";"17";"Білопілля";"0";"2022-09-18 18:49:38";NULL
"390";"4";"Нікополь";"0";"2022-09-18 21:47:17";NULL
"391";"4";"Марганець";"0";"2022-09-18 21:47:17";NULL
"392";"4";"Нікополь";"0";"2022-09-18 23:52:44";NULL
"393";"4";"Марганець";"0";"2022-09-18 23:52:44";NULL
"2101";"13";"Очаків";"0";"2022-09-19 00:18:06";NULL
"394";"4";"Марганець";"0";"2022-09-19 01:57:06";NULL
"395";"4";"Нікополь";"0";"2022-09-19 01:57:06";NULL
"2073";"8";"Оріхів";"0";"2022-09-19 09:24:44";"2022-09-19 09:26:56"
"2074";"8";"Оріхів";"0";"2022-09-19 09:35:45";"2022-09-19 17:26:16"
"2739";"19";"Дергачі";"0";"2022-09-19 11:01:33";NULL
"396";"4";"Нікополь";"0";"2022-09-19 11:24:55";"2022-09-19 15:17:11"
"397";"4";"Марганець";"0";"2022-09-19 11:24:56";"2022-09-19 15:17:37"
"398";"4";"Зеленодольськ";"0";"2022-09-19 12:50:10";NULL
"2102";"13";"Очаків";"0";"2022-09-19 14:27:37";"2022-09-19 14:42:34"
"2034";"5";"Покровськ";"0";"2022-09-19 16:10:08";NULL
"2035";"5";"Добропілля";"0";"2022-09-19 16:10:10";NULL
"2036";"5";"Курахове";"0";"2022-09-19 16:10:13";NULL
"2037";"5";"Мар'їнка";"0";"2022-09-19 16:10:41";NULL
"2038";"5";"Мирноград";"0";"2022-09-19 16:10:41";NULL
"2039";"5";"Авдіївка";"0";"2022-09-19 16:11:00";NULL
"2103";"13";"Очаків";"0";"2022-09-19 18:36:46";"2022-09-19 19:35:17"
"399";"4";"Зеленодольськ";"0";"2022-09-19 19:31:21";NULL
"400";"4";"Марганець";"0";"2022-09-19 21:31:33";NULL
"401";"4";"Нікополь";"0";"2022-09-19 21:31:35";NULL
"402";"4";"Нікополь";"0";"2022-09-19 22:52:40";NULL
"403";"4";"Марганець";"0";"2022-09-19 22:52:40";NULL
"404";"4";"Нікополь";"0";"2022-09-19 23:52:20";NULL
"405";"4";"Марганець";"0";"2022-09-19 23:52:20";NULL
"406";"4";"Нікополь";"0";"2022-09-19 23:59:44";NULL
"407";"4";"Марганець";"0";"2022-09-19 23:59:44";NULL
"408";"4";"Нікополь";"0";"2022-09-20 00:35:26";NULL
"409";"4";"Марганець";"0";"2022-09-20 00:35:27";NULL
"410";"4";"Нікополь";"0";"2022-09-20 01:34:06";NULL
"411";"4";"Марганець";"0";"2022-09-20 01:34:06";NULL
"412";"4";"Нікополь";"0";"2022-09-20 02:02:06";"2022-09-20 06:21:56"
"413";"4";"Марганець";"0";"2022-09-20 02:02:07";"2022-09-20 06:21:56"
"2104";"13";"Очаків";"0";"2022-09-20 03:25:31";"2022-09-20 06:03:00"
"414";"4";"Зеленодольськ";"0";"2022-09-20 16:43:07";NULL
"2105";"13";"Очаків";"0";"2022-09-20 17:26:03";"2022-09-20 17:33:19"
"2238";"17";"Ободи";"0";"2022-09-20 17:41:19";NULL
"2239";"17";"Рижівка";"0";"2022-09-20 18:02:08";NULL
"2240";"17";"Атинське";"0";"2022-09-20 18:02:08";NULL
"2241";"17";"Іскрисківщина";"0";"2022-09-20 18:02:08";NULL
